id1,id2,published_relation,inferred_relation
GLN206,GLN207A,paternal grandchild-grandparent,maternal grandchild-grandparent
GLN206,GLN282,paternal nephew/niece-aunt/uncle,maternal nephew/niece-aunt/uncle
GLN207A,GLN208,paternal grandparent-grandchild,maternal grandparent-grandchild
GLN207A,GLN263,paternal nephew/niece-aunt/uncle,paternal half-siblings
GLN207A,GLN279,siblings,maternal half-siblings
GLN207A,GLN321,paternal nephew/niece-aunt/uncle,paternal half-siblings
GLN208,GLN282,paternal nephew/niece-aunt/uncle,maternal nephew/niece-aunt/uncle
GLN209,GLN263,paternal nephew/niece-aunt/uncle,maternal grandparent-grandchild
GLN209,GLN321,paternal nephew/niece-aunt/uncle,maternal grandparent-grandchild
GLN220,GLN226,paternal aunt/uncle-nephew/niece,paternal half-siblings
GLN220,GLN237A,paternal nephew/niece-aunt/uncle,maternal grandchild-grandparent
GLN220,GLN270B,paternal grandchild-grandparent,None
GLN221B,GLN263,paternal aunt/uncle-nephew/niece,maternal grandchild-grandparent
GLN221B,GLN321,paternal aunt/uncle-nephew/niece,None
GLN226,GLN241,paternal nephew/niece-aunt/uncle,paternal half-siblings
GLN226,GLN260,paternal nephew/niece-aunt/uncle,paternal half-siblings
GLN226,GLN319,paternal nephew/niece-aunt/uncle,paternal half-siblings
GLN231A,GLN237A,paternal aunt/uncle-nephew/niece,paternal half-siblings
GLN231A,GLN270B,siblings,child-parent
GLN237A,GLN241,paternal aunt/uncle-nephew/niece,maternal grandparent-grandchild
GLN237A,GLN256,paternal aunt/uncle-nephew/niece,maternal aunt/uncle-nephew/niece
GLN237A,GLN260,paternal aunt/uncle-nephew/niece,maternal grandparent-grandchild
GLN237A,GLN261,paternal aunt/uncle-nephew/niece,maternal aunt/uncle-nephew/niece
GLN237A,GLN263,paternal grandparent-grandchild,None
GLN237A,GLN319,paternal aunt/uncle-nephew/niece,maternal grandparent-grandchild
GLN237A,GLN321,paternal grandparent-grandchild,None
GLN241,GLN270B,paternal grandchild-grandparent,None
GLN245B,GLN256,paternal nephew/niece-aunt/uncle,None
GLN250,GLN256,child-parent,parent-child
GLN250,GLN261,paternal nephew/niece-aunt/uncle,paternal grandparent-grandchild
GLN256,GLN261,siblings,maternal half-siblings
GLN256,GLN270B,paternal grandchild-grandparent,maternal grandchild-grandparent
GLN257,GLN263,paternal nephew/niece-aunt/uncle,maternal grandchild-grandparent
GLN257,GLN321,paternal nephew/niece-aunt/uncle,None
GLN260,GLN270B,paternal grandchild-grandparent,None
GLN261,GLN270B,paternal grandchild-grandparent,maternal grandchild-grandparent
GLN263,GLN265,paternal nephew/niece-aunt/uncle,maternal grandparent-grandchild
GLN263,GLN266,paternal nephew/niece-aunt/uncle,maternal grandparent-grandchild
GLN263,GLN325,paternal nephew/niece-aunt/uncle,maternal grandparent-grandchild
GLN265,GLN321,paternal aunt/uncle-nephew/niece,None
GLN266,GLN321,paternal aunt/uncle-nephew/niece,None
GLN270B,GLN319,paternal grandparent-grandchild,None
GLN270B,GLN322,paternal aunt/uncle-nephew/niece,paternal grandparent-grandchild
GLN279,GLN282,paternal aunt/uncle-nephew/niece,None
GLN288,GLN291,2,None
GLN301,GLN309,paternal aunt/uncle-nephew/niece,paternal grandparent-grandchild
GLN306,GLN309,paternal aunt/uncle-nephew/niece,None
GLN321,GLN325,paternal nephew/niece-aunt/uncle,None
