dataset,num_nodes,num_first_degree_relations,num_second_degree_relations,num_first_and_second_degree_relations,repeat_idx,runtime_seconds,peak_memory_mb
gurgy,10,0,2,2,0,1.8995394837111235,437.390625
gurgy,10,0,2,2,1,0.822671577334404,430.9296875
gurgy,10,0,2,2,2,0.969456247985363,432.6796875
gurgy,29,8,19,27,0,210.89549176953733,799.47265625
gurgy,29,8,19,27,1,206.62248753383756,795.86328125
gurgy,29,8,19,27,2,206.71354549378157,797.15234375
gurgy,47,17,30,47,0,449.10684935748577,899.44921875
gurgy,47,17,30,47,1,453.48152643814683,902.23046875
gurgy,47,17,30,47,2,449.3367036562413,892.87890625
gurgy,57,31,57,88,0,1113.577049549669,1117.8359375
gurgy,57,31,57,88,1,1079.2897199317813,1122.66796875
gurgy,57,31,57,88,2,1080.7380281835794,1117.75390625
gurgy,66,32,71,103,0,1760.6959941908717,1454.734375
gurgy,66,32,71,103,1,1760.6725284028798,1431.89453125
gurgy,66,32,71,103,2,1767.4333689063787,1449.3984375
gurgy,76,51,87,138,0,2330.43754632771,1376.59765625
gurgy,76,51,87,138,1,2338.566132640466,1377.47265625
gurgy,76,51,87,138,2,2339.9944783449173,1376.84765625
gurgy,85,67,103,170,0,3053.435012549162,1543.2421875
gurgy,85,67,103,170,1,3013.12651370652,1564.58984375
gurgy,85,67,103,170,2,3015.3258154280484,1548.1953125
gurgy,90,82,146,228,0,4541.012181440368,1656.10546875
gurgy,90,82,146,228,1,4537.563425960019,1657.82421875
gurgy,90,82,146,228,2,4481.464589677751,1656.484375
gurgy,94,87,150,237,0,4762.904585426673,1729.7109375
gurgy,94,87,150,237,1,4743.194804821163,1728.1875
gurgy,94,87,150,237,2,4757.424531402066,1729.6953125
